location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
209,Guinea-Bissau,GNB,Country,2018,139348,127796,152018,397702,364732,433864,8030,7545,8522,22917,21535,24323,4263,1922,7425,12167,5485,21190,85246,73115,97370,243295,208672,277895,41809,119324,72,66,79,207,189,225,4,4,4,12,11,13,2,1,4,6,3,11,44,38,51,126,108,144,22,62,0.058,0.052,0.064,0.031,0.014,0.054,0.611,0.572,0.646,0.301,0.275,0.327,0.084,0.073,0.095,0.005,0.004,0.005,0.003,0.001,0.005,0.051,0.043,0.06,0.025,0.023,0.027
209,Guinea-Bissau,GNB,Country,2019,140762,126966,155998,401739,362364,445222,7894,7602,8214,22531,21697,23442,4523,2086,8106,12910,5952,23134,87154,73189,102404,248738,208882,292264,41191,117560,71,64,79,204,184,226,4,4,4,11,11,12,2,1,4,7,3,12,44,37,52,126,106,148,21,60,0.056,0.05,0.062,0.032,0.015,0.056,0.618,0.571,0.658,0.293,0.264,0.324,0.081,0.069,0.093,0.005,0.004,0.005,0.003,0.001,0.005,0.05,0.041,0.06,0.024,0.021,0.026
209,Guinea-Bissau,GNB,Country,2020,172990,157718,190879,493719,450131,544772,20582,19928,21221,58743,56876,60565,4641,2163,8328,13245,6174,23769,90529,74385,108353,258373,212297,309241,57238,163358,86,78,95,245,223,270,10,10,11,29,28,30,2,1,4,7,3,12,45,37,54,128,105,153,28,81,0.119,0.108,0.132,0.027,0.012,0.048,0.522,0.472,0.569,0.332,0.3,0.363,0.098,0.084,0.112,0.012,0.01,0.013,0.003,0.001,0.005,0.051,0.041,0.063,0.032,0.029,0.035
209,Guinea-Bissau,GNB,Country,2021,190382,172610,210694,543353,492634,601324,20513,19263,21663,58546,54976,61827,4780,2193,8363,13643,6260,23869,91759,73754,112543,261883,210495,321201,73329,209281,92,83,102,262,238,290,10,9,10,28,27,30,2,1,4,7,3,12,44,36,54,126,102,155,35,101,0.108,0.096,0.12,0.025,0.011,0.045,0.481,0.426,0.534,0.386,0.348,0.425,0.101,0.087,0.116,0.011,0.01,0.012,0.003,0.001,0.004,0.049,0.038,0.061,0.039,0.035,0.042
209,Guinea-Bissau,GNB,Country,2022,174084,151754,202306,496841,433108,577385,20577,18567,22664,58728,52991,64683,5423,2492,9722,15478,7114,27747,103018,81212,130209,294016,231780,371620,45066,128619,82,71,95,234,204,272,10,9,11,28,25,30,3,1,5,7,3,13,49,38,61,138,109,175,21,61,0.119,0.1,0.137,0.031,0.015,0.055,0.59,0.532,0.646,0.26,0.223,0.297,0.088,0.074,0.105,0.01,0.009,0.012,0.003,0.001,0.005,0.052,0.04,0.067,0.023,0.021,0.025
113,Guyana,GUY,Country,1995,89761,78087,103191,223996,194862,257509,49537,41121,59243,123616,102617,147839,3743,1949,6937,9341,4864,17311,30038,23775,37664,74958,59329,93988,6444,16081,115,100,132,287,250,330,63,53,76,158,132,189,5,2,9,12,6,22,38,30,48,96,76,120,8,21,0.552,0.489,0.609,0.042,0.022,0.077,0.334,0.279,0.396,0.072,0.062,0.083,0.043,0.031,0.065,0.024,0.016,0.036,0.002,0.001,0.004,0.014,0.01,0.024,0.003,0.002,0.004
113,Guyana,GUY,Country,1996,92383,81018,104685,230538,202177,261238,51465,43711,60729,128428,109080,151547,3846,1982,7173,9598,4947,17900,30888,24827,38273,77080,61956,95508,6184,15433,118,104,134,295,259,335,66,56,78,165,140,194,5,3,9,12,6,23,40,32,49,99,79,122,8,20,0.557,0.499,0.613,0.042,0.022,0.076,0.334,0.278,0.395,0.067,0.059,0.076,0.041,0.03,0.061,0.023,0.016,0.035,0.002,0.001,0.004,0.014,0.009,0.022,0.003,0.002,0.004
113,Guyana,GUY,Country,1997,97064,86864,108134,242220,216767,269845,53397,46190,61913,133250,115265,154503,3919,2006,7236,9780,5007,18057,31787,25633,38965,79323,63965,97235,7961,19866,124,111,139,310,278,346,68,59,79,171,148,198,5,3,9,13,6,23,41,33,50,102,82,125,10,25,0.55,0.495,0.601,0.04,0.021,0.073,0.327,0.275,0.384,0.082,0.074,0.092,0.041,0.03,0.06,0.022,0.016,0.033,0.002,0.001,0.003,0.013,0.009,0.021,0.003,0.003,0.005
113,Guyana,GUY,Country,1998,93395,84074,104115,233063,209803,259814,51660,44971,59892,128914,112222,149458,3809,1926,6940,9506,4807,17317,32209,26486,39226,80376,66095,97886,5717,14267,120,108,133,299,269,333,66,58,77,165,144,191,5,2,9,12,6,22,41,34,50,103,85,125,7,18,0.553,0.498,0.606,0.041,0.021,0.073,0.345,0.291,0.399,0.061,0.055,0.068,0.04,0.029,0.059,0.022,0.016,0.033,0.002,0.001,0.003,0.014,0.009,0.021,0.002,0.002,0.004
113,Guyana,GUY,Country,1999,88767,80144,99003,221514,199996,247059,47695,41534,55391,119021,103646,138225,3574,1816,6416,8918,4532,16010,32214,26272,39199,80390,65560,97820,5284,13185,114,103,127,284,256,317,61,53,71,153,133,177,5,2,8,11,6,21,41,34,50,103,84,125,7,17,0.537,0.483,0.59,0.04,0.02,0.071,0.363,0.308,0.423,0.06,0.053,0.066,0.037,0.027,0.055,0.02,0.014,0.029,0.001,0.001,0.003,0.013,0.009,0.021,0.002,0.002,0.003
113,Guyana,GUY,Country,2000,87880,79303,98141,219300,197898,244907,49856,43435,57875,124414,108390,144424,3405,1704,5959,8498,4251,14871,32831,26788,39633,81928,66849,98902,1787,4461,113,102,126,282,254,314,64,56,74,160,139,185,4,2,8,11,5,19,42,34,51,105,86,127,2,6,0.568,0.51,0.62,0.039,0.02,0.067,0.373,0.322,0.432,0.02,0.018,0.023,0.037,0.027,0.055,0.021,0.015,0.031,0.001,0.001,0.003,0.014,0.009,0.022,0.001,0.001,0.001
113,Guyana,GUY,Country,2001,88314,79844,97882,220385,199246,244261,48333,42122,55541,120612,105113,138600,3278,1637,5488,8181,4085,13696,33316,27380,40274,83138,68325,100502,3388,8454,114,103,126,284,256,314,62,54,71,155,135,178,4,2,7,11,5,18,43,35,52,107,88,129,4,11,0.547,0.491,0.601,0.037,0.019,0.063,0.377,0.327,0.433,0.038,0.035,0.042,0.035,0.027,0.049,0.019,0.014,0.027,0.001,0.001,0.003,0.013,0.01,0.019,0.001,0.001,0.002
113,Guyana,GUY,Country,2002,86875,78516,95047,216794,195934,237186,45969,40271,52232,114713,100496,130342,3197,1624,5311,7978,4052,13254,33718,28094,40540,84142,70106,101167,3992,9961,112,101,123,280,253,306,59,52,67,148,130,168,4,2,7,10,5,17,43,36,52,109,90,131,5,13,0.529,0.475,0.579,0.037,0.019,0.06,0.388,0.337,0.442,0.046,0.042,0.051,0.033,0.027,0.044,0.018,0.014,0.023,0.001,0.001,0.002,0.013,0.01,0.018,0.002,0.001,0.002
113,Guyana,GUY,Country,2003,99358,91819,107257,247945,229131,267654,45311,40011,51175,113071,99846,127705,3173,1621,5271,7919,4045,13152,34113,28189,40923,85127,70345,102123,16761,41827,129,119,139,321,297,347,59,52,66,146,129,165,4,2,7,10,5,17,44,36,53,110,91,132,22,54,0.456,0.415,0.501,0.032,0.017,0.053,0.343,0.299,0.391,0.169,0.156,0.183,0.037,0.031,0.046,0.017,0.014,0.021,0.001,0.001,0.002,0.013,0.01,0.017,0.006,0.005,0.008
113,Guyana,GUY,Country,2004,118105,110514,126337,294725,275784,315268,44710,40151,49479,111573,100194,123474,3200,1600,5478,7987,3993,13670,34991,29020,41646,87319,72417,103926,35203,87847,154,144,164,383,358,410,58,52,64,145,130,160,4,2,7,10,5,18,45,38,54,114,94,135,46,114,0.379,0.346,0.415,0.027,0.014,0.046,0.296,0.256,0.338,0.298,0.279,0.319,0.042,0.037,0.048,0.016,0.013,0.019,0.001,0.001,0.002,0.012,0.01,0.016,0.013,0.011,0.014
113,Guyana,GUY,Country,2005,118067,109954,126622,294632,274385,315980,49185,44668,54190,122740,111466,135228,3399,1680,6006,8481,4192,14987,36512,30319,43605,91113,75660,108813,28972,72299,154,144,165,385,358,412,64,58,71,160,146,177,4,2,8,11,5,20,48,40,57,119,99,142,38,94,0.417,0.383,0.455,0.029,0.014,0.05,0.309,0.27,0.35,0.246,0.229,0.263,0.042,0.038,0.046,0.017,0.015,0.02,0.001,0.001,0.002,0.013,0.01,0.016,0.01,0.009,0.011
113,Guyana,GUY,Country,2006,132896,125320,141079,331638,312730,352056,50591,46519,54778,126247,116085,136696,3575,1784,6442,8921,4453,16076,38633,32113,45817,96408,80137,114335,40098,100062,174,164,185,435,410,462,66,61,72,166,152,179,5,2,8,12,6,21,51,42,60,126,105,150,53,131,0.381,0.355,0.411,0.027,0.014,0.048,0.29,0.254,0.329,0.302,0.284,0.32,0.044,0.04,0.049,0.017,0.015,0.019,0.001,0.001,0.002,0.013,0.01,0.015,0.013,0.012,0.014
113,Guyana,GUY,Country,2007,130765,123640,139000,326319,308538,346869,49923,47147,52866,124581,117654,131924,3728,1821,6643,9302,4544,16576,41065,34341,47872,102475,85697,119461,36050,89960,172,163,183,430,406,457,66,62,70,164,155,174,5,2,9,12,6,22,54,45,63,135,113,157,47,118,0.382,0.357,0.409,0.028,0.014,0.05,0.314,0.276,0.351,0.276,0.259,0.292,0.04,0.037,0.045,0.015,0.014,0.017,0.001,0.001,0.002,0.013,0.01,0.015,0.011,0.01,0.012
113,Guyana,GUY,Country,2008,145967,138338,154221,364256,345217,384853,52074,50188,53964,129949,125242,134665,3916,1847,7112,9773,4610,17747,43264,36505,50282,107964,91096,125478,46713,116569,193,183,204,482,456,509,69,66,71,172,166,178,5,2,9,13,6,23,57,48,66,143,120,166,62,154,0.357,0.336,0.378,0.027,0.013,0.047,0.296,0.263,0.33,0.32,0.303,0.338,0.044,0.041,0.049,0.016,0.015,0.018,0.001,0.001,0.002,0.013,0.011,0.016,0.014,0.013,0.016
113,Guyana,GUY,Country,2009,149720,141347,157551,373621,352726,393161,58925,57441,60481,147045,143343,150927,4191,1927,7296,10458,4809,18207,45288,38171,52801,113015,95255,131763,41316,103102,199,188,209,496,468,522,78,76,80,195,190,200,6,3,10,14,6,24,60,51,70,150,126,175,55,137,0.394,0.374,0.416,0.028,0.013,0.047,0.302,0.268,0.335,0.276,0.262,0.292,0.044,0.04,0.05,0.017,0.016,0.019,0.001,0.001,0.002,0.013,0.011,0.016,0.012,0.011,0.013
113,Guyana,GUY,Country,2010,150278,142296,157865,375013,355094,393945,61993,60462,63492,154700,150881,158442,4354,2017,7190,10865,5032,17942,47056,39974,54471,117426,99754,135930,36875,92021,200,189,210,499,473,524,83,80,85,206,201,211,6,3,10,14,7,24,63,53,73,156,133,181,49,123,0.413,0.393,0.434,0.029,0.013,0.048,0.313,0.278,0.347,0.246,0.234,0.259,0.043,0.039,0.048,0.018,0.016,0.019,0.001,0.001,0.002,0.013,0.011,0.016,0.01,0.01,0.012
113,Guyana,GUY,Country,2011,150733,143101,158569,376148,357103,395702,67601,66041,69401,168696,164803,173187,4591,2252,7745,11456,5620,19327,48896,42179,56583,122019,105256,141201,29645,73977,201,191,212,502,477,528,90,88,93,225,220,231,6,3,10,15,8,26,65,56,76,163,141,189,40,99,0.449,0.427,0.47,0.03,0.015,0.051,0.324,0.291,0.357,0.197,0.187,0.207,0.041,0.037,0.046,0.018,0.017,0.02,0.001,0.001,0.002,0.013,0.011,0.016,0.008,0.007,0.009
113,Guyana,GUY,Country,2012,144998,137393,153031,361837,342860,381882,68620,66953,70459,171239,167080,175828,4651,2321,7914,11607,5791,19750,49756,43082,56899,124163,107510,141988,21971,54828,194,184,205,485,459,511,92,90,94,229,224,235,6,3,11,16,8,26,67,58,76,166,144,190,29,73,0.474,0.449,0.497,0.032,0.016,0.054,0.343,0.311,0.374,0.152,0.144,0.16,0.037,0.034,0.042,0.018,0.016,0.02,0.001,0.001,0.002,0.013,0.011,0.015,0.006,0.005,0.006
113,Guyana,GUY,Country,2013,146006,139192,153334,364353,347348,382638,73348,71706,75001,183038,178939,187162,4777,2479,7912,11922,6186,19744,50693,44527,57122,126503,111115,142545,17187,42891,196,187,206,489,466,513,98,96,101,246,240,251,6,3,11,16,8,26,68,60,77,170,149,191,23,58,0.503,0.478,0.527,0.033,0.017,0.053,0.347,0.317,0.377,0.118,0.112,0.123,0.036,0.033,0.041,0.018,0.017,0.02,0.001,0.001,0.002,0.013,0.011,0.015,0.004,0.004,0.005
113,Guyana,GUY,Country,2014,154433,147863,162026,385380,368985,404330,84021,82475,85524,209671,205813,213422,4951,2683,8009,12354,6695,19986,51546,45949,58257,128631,114663,145379,13915,34724,208,199,218,518,496,543,113,111,115,282,277,287,7,4,11,17,9,27,69,62,78,173,154,195,19,47,0.544,0.519,0.567,0.032,0.018,0.051,0.334,0.308,0.363,0.09,0.086,0.094,0.038,0.035,0.043,0.021,0.019,0.023,0.001,0.001,0.002,0.013,0.011,0.015,0.003,0.003,0.004
113,Guyana,GUY,Country,2015,153541,147294,160918,383155,367566,401563,87657,86294,89212,218743,215343,222625,4878,2733,7916,12174,6820,19753,51432,46394,58519,128346,115774,146031,9574,23893,207,198,216,515,494,540,118,116,120,294,290,299,7,4,11,16,9,27,69,62,79,173,156,196,13,32,0.571,0.546,0.594,0.032,0.018,0.05,0.335,0.311,0.362,0.062,0.059,0.065,0.038,0.035,0.043,0.022,0.02,0.024,0.001,0.001,0.002,0.013,0.011,0.015,0.002,0.002,0.003
113,Guyana,GUY,Country,2016,170013,163564,176717,424260,408166,440989,103167,101818,104517,257449,254083,260818,5097,2880,7988,12719,7186,19934,52716,47343,59499,131551,118143,148477,9033,22540,229,220,238,571,549,594,139,137,141,347,342,351,7,4,11,17,10,27,71,64,80,177,159,200,12,30,0.607,0.584,0.629,0.03,0.017,0.047,0.31,0.287,0.335,0.053,0.051,0.055,0.041,0.037,0.046,0.025,0.023,0.027,0.001,0.001,0.002,0.013,0.011,0.015,0.002,0.002,0.002
113,Guyana,GUY,Country,2017,186160,179095,193176,464554,446925,482062,114421,112540,116225,285532,280839,290035,5473,3287,8472,13658,8202,21141,56848,50832,63357,141863,126849,158104,9417,23501,251,241,260,625,602,649,154,152,156,384,378,390,7,4,11,18,11,28,77,68,85,191,171,213,13,32,0.615,0.592,0.638,0.029,0.018,0.044,0.305,0.283,0.328,0.051,0.049,0.053,0.043,0.04,0.049,0.027,0.025,0.03,0.001,0.001,0.002,0.013,0.012,0.016,0.002,0.002,0.002
113,Guyana,GUY,Country,2018,206820,198441,215102,516110,495200,536777,126669,123068,130010,316098,307110,324436,6212,4023,9161,15501,10038,22860,65339,58973,72936,163050,147165,182009,8600,21461,275,264,286,687,659,714,169,164,173,421,409,432,8,5,12,21,13,30,87,78,97,217,196,242,11,29,0.613,0.589,0.636,0.03,0.02,0.044,0.316,0.295,0.34,0.042,0.04,0.043,0.046,0.043,0.051,0.028,0.026,0.031,0.001,0.001,0.002,0.015,0.013,0.017,0.002,0.002,0.002
113,Guyana,GUY,Country,2019,226764,218493,235413,565880,545239,587465,136074,131230,141075,339567,327478,352046,6838,4779,9586,17063,11925,23922,73210,66340,80661,182692,165549,201286,10643,26558,296,285,307,739,712,767,178,171,184,443,427,460,9,6,13,22,16,31,96,87,105,238,216,263,14,35,0.6,0.577,0.622,0.03,0.021,0.042,0.323,0.302,0.347,0.047,0.045,0.049,0.048,0.045,0.053,0.029,0.027,0.031,0.001,0.001,0.002,0.016,0.014,0.018,0.002,0.002,0.002
113,Guyana,GUY,Country,2020,359488,348476,371809,897086,869609,927835,265856,256445,275922,663432,639947,688553,7196,5471,9262,17957,13652,23112,79581,73102,86090,198590,182423,214835,6856,17108,468,453,484,1167,1131,1207,346,334,359,863,833,896,9,7,12,23,18,30,104,95,112,258,237,280,9,22,0.74,0.722,0.756,0.02,0.015,0.026,0.221,0.206,0.238,0.019,0.018,0.02,0.053,0.05,0.058,0.039,0.037,0.043,0.001,0.001,0.001,0.012,0.011,0.013,0.001,0.001,0.001
113,Guyana,GUY,Country,2021,419997,410309,430201,1048085,1023910,1073549,267203,260419,274786,666795,649865,685717,9610,7928,11544,23981,19783,28808,108665,100812,116318,271170,251573,290268,34518,86139,549,537,563,1371,1339,1404,349,341,359,872,850,897,13,10,15,31,26,38,142,132,152,355,329,380,45,113,0.636,0.623,0.65,0.023,0.019,0.027,0.259,0.244,0.274,0.082,0.08,0.084,0.052,0.049,0.056,0.033,0.031,0.036,0.001,0.001,0.001,0.014,0.012,0.015,0.004,0.004,0.005
113,Guyana,GUY,Country,2022,376099,369048,383708,938540,920945,957527,276376,274703,278299,689684,685510,694484,7756,6646,9120,19354,16584,22758,89075,82037,96570,222284,204719,240987,2892,7218,487,478,497,1217,1194,1241,358,356,361,894,889,900,10,9,12,25,21,29,115,106,125,288,265,312,4,9,0.735,0.721,0.749,0.021,0.018,0.024,0.237,0.222,0.252,0.008,0.008,0.008,0.029,0.027,0.031,0.021,0.02,0.022,0.001,0,0.001,0.007,0.006,0.008,0,0,0
114,Haiti,HTI,Country,1995,528963,464950,605186,1033679,908587,1182631,94388,71433,125727,184449,139592,245690,17467,8750,31977,34133,17100,62488,243228,184072,314215,475307,359707,614028,173880,339790,73,64,84,143,126,164,13,10,17,26,19,34,2,1,4,5,2,9,34,25,43,66,50,85,24,47,0.179,0.14,0.229,0.033,0.017,0.06,0.458,0.391,0.523,0.33,0.287,0.374,0.045,0.036,0.059,0.008,0.006,0.011,0.001,0.001,0.003,0.021,0.015,0.029,0.015,0.013,0.018
114,Haiti,HTI,Country,1996,396953,332203,470053,775710,649179,918561,92749,71107,122370,181247,138955,239131,16545,8140,30437,32332,15908,59480,247794,190556,315650,484230,372377,616832,39864,77901,54,45,63,105,88,124,13,10,17,24,19,32,2,1,4,4,2,8,33,26,43,65,50,83,5,11,0.234,0.181,0.298,0.042,0.021,0.074,0.623,0.548,0.686,0.101,0.085,0.12,0.032,0.025,0.042,0.007,0.005,0.01,0.001,0.001,0.003,0.02,0.015,0.027,0.003,0.003,0.004
114,Haiti,HTI,Country,1997,400121,335942,472016,781902,656485,922395,92484,70427,121464,180729,137626,237360,15840,7895,28663,30954,15428,56013,249006,193891,313082,486597,378895,611812,42791,83621,53,44,62,103,86,121,12,9,16,24,18,31,2,1,4,4,2,7,33,26,41,64,50,80,6,11,0.232,0.181,0.292,0.04,0.02,0.071,0.621,0.553,0.683,0.108,0.091,0.127,0.031,0.025,0.039,0.007,0.005,0.01,0.001,0.001,0.002,0.019,0.014,0.025,0.003,0.003,0.004
114,Haiti,HTI,Country,1998,406468,344990,476577,794305,674166,931308,90456,69127,118795,176766,135086,232145,15261,7723,27413,29822,15091,53569,246831,193402,307165,482347,377939,600250,53921,105370,52,44,61,102,87,120,12,9,15,23,17,30,2,1,4,4,2,7,32,25,39,62,48,77,7,14,0.223,0.174,0.278,0.038,0.019,0.07,0.606,0.539,0.668,0.134,0.113,0.156,0.03,0.025,0.037,0.007,0.005,0.009,0.001,0.001,0.002,0.018,0.014,0.024,0.004,0.004,0.004
114,Haiti,HTI,Country,1999,446746,382424,516215,873014,747319,1008768,103205,78762,133902,201680,153914,261666,16151,8224,30211,31561,16071,59037,255125,200656,314229,498556,392115,614054,72265,141217,56,48,65,109,94,126,13,10,17,25,19,33,2,1,4,4,2,7,32,25,39,62,49,77,9,18,0.231,0.182,0.287,0.036,0.018,0.067,0.57,0.504,0.63,0.163,0.14,0.189,0.031,0.026,0.037,0.007,0.005,0.009,0.001,0.001,0.002,0.018,0.014,0.022,0.005,0.005,0.005
114,Haiti,HTI,Country,2000,438033,375694,505027,855987,734166,986905,102257,77654,132629,199826,151748,259179,16260,8268,29974,31775,16157,58573,263554,207151,323507,515028,404806,632184,55961,109357,53,46,62,105,90,121,12,9,16,24,19,32,2,1,4,4,2,7,32,25,40,63,49,77,7,13,0.234,0.184,0.288,0.037,0.019,0.068,0.601,0.537,0.659,0.129,0.111,0.149,0.03,0.025,0.034,0.007,0.005,0.009,0.001,0.001,0.002,0.018,0.014,0.022,0.004,0.004,0.004
114,Haiti,HTI,Country,2001,426646,368801,497117,833735,720696,971447,95270,71402,124282,186173,139530,242867,16106,8049,29493,31474,15730,57635,260956,206826,319393,509950,404171,624146,54314,106139,51,44,59,99,86,116,11,9,15,22,17,29,2,1,4,4,2,7,31,25,38,61,48,74,6,13,0.223,0.174,0.278,0.038,0.019,0.068,0.611,0.548,0.669,0.128,0.109,0.147,0.029,0.025,0.034,0.006,0.005,0.008,0.001,0.001,0.002,0.018,0.014,0.022,0.004,0.004,0.004
114,Haiti,HTI,Country,2002,401673,348035,465095,784933,680116,908870,89383,66282,114748,174668,129525,224237,16296,8136,29026,31845,15899,56721,255676,207707,312537,499631,405894,610748,40318,78789,47,40,54,91,79,106,10,8,13,20,15,26,2,1,3,4,2,7,30,24,36,58,47,71,5,9,0.223,0.171,0.278,0.041,0.02,0.071,0.636,0.576,0.693,0.101,0.087,0.116,0.027,0.023,0.031,0.006,0.004,0.008,0.001,0.001,0.002,0.017,0.014,0.021,0.003,0.003,0.003
114,Haiti,HTI,Country,2003,454234,404467,514394,887646,790394,1005210,93882,69257,122594,183462,135339,239568,17682,8586,31326,34553,16779,61217,257906,217026,308112,503989,424103,602102,84764,165642,52,46,58,101,90,114,11,8,14,21,15,27,2,1,4,4,2,7,29,25,35,57,48,68,10,19,0.207,0.157,0.256,0.039,0.019,0.067,0.567,0.514,0.618,0.187,0.165,0.21,0.029,0.025,0.033,0.006,0.004,0.008,0.001,0.001,0.002,0.016,0.014,0.02,0.005,0.005,0.006
114,Haiti,HTI,Country,2004,449714,405005,498472,878814,791446,974095,87298,64173,115043,170594,125405,224813,17826,8617,31994,34834,16840,62521,250987,216419,291661,490470,422917,569953,93603,182915,50,45,55,97,88,108,10,7,13,19,14,25,2,1,4,4,2,7,28,24,32,54,47,63,10,20,0.194,0.149,0.243,0.04,0.019,0.069,0.558,0.509,0.604,0.209,0.188,0.231,0.029,0.025,0.032,0.006,0.004,0.007,0.001,0.001,0.002,0.016,0.014,0.019,0.006,0.006,0.006
114,Haiti,HTI,Country,2005,469148,428753,514905,916791,837853,1006207,91844,67877,119961,179479,132643,234423,19109,9492,34953,37341,18549,68303,247119,220952,274946,482911,431777,537289,111075,217059,51,46,56,99,91,109,10,7,13,19,14,25,2,1,4,4,2,7,27,24,30,52,47,58,12,23,0.195,0.152,0.246,0.041,0.02,0.072,0.527,0.484,0.569,0.237,0.216,0.259,0.029,0.026,0.032,0.006,0.004,0.007,0.001,0.001,0.002,0.015,0.013,0.017,0.007,0.007,0.007
114,Haiti,HTI,Country,2006,525327,490258,561093,1026574,958044,1096466,90142,66902,117845,176151,130738,230288,19653,10016,35530,38406,19574,69432,240889,224275,257420,470736,438270,503041,174643,341281,55,52,59,108,101,116,10,7,12,19,14,24,2,1,4,4,2,7,25,24,27,50,46,53,18,36,0.171,0.134,0.214,0.037,0.019,0.066,0.459,0.429,0.488,0.333,0.311,0.356,0.031,0.029,0.034,0.005,0.004,0.007,0.001,0.001,0.002,0.014,0.013,0.016,0.01,0.01,0.011
114,Haiti,HTI,Country,2007,586417,547568,628610,1145953,1070037,1228406,114577,84601,151279,223903,165324,295624,22835,11662,41520,44622,22790,81137,254646,244341,265418,497619,477483,518669,194359,379809,60,56,65,118,110,127,12,9,16,23,17,30,2,1,4,5,2,8,26,25,27,51,49,53,20,39,0.195,0.152,0.24,0.039,0.02,0.068,0.435,0.407,0.463,0.332,0.309,0.355,0.033,0.031,0.036,0.006,0.005,0.009,0.001,0.001,0.002,0.014,0.014,0.015,0.011,0.011,0.011
114,Haiti,HTI,Country,2008,622486,578018,668735,1216438,1129541,1306817,122676,89803,159631,239728,175490,311944,24434,11895,44324,47747,23244,86616,261781,242681,278000,511562,474238,543256,213595,417400,63,58,67,122,114,132,12,9,16,24,18,31,2,1,4,5,2,9,26,24,28,52,48,55,22,42,0.196,0.154,0.243,0.039,0.02,0.068,0.421,0.39,0.452,0.344,0.319,0.37,0.034,0.032,0.037,0.007,0.005,0.009,0.001,0.001,0.002,0.014,0.013,0.015,0.012,0.011,0.012
114,Haiti,HTI,Country,2009,619979,568915,674356,1211539,1111751,1317801,124187,91816,162194,242682,179424,316953,25304,12343,44698,49448,24120,87347,269247,236475,297837,526151,462110,582022,201241,393258,61,56,66,119,109,130,12,9,16,24,18,31,2,1,4,5,2,9,26,23,29,52,45,57,20,39,0.2,0.158,0.251,0.041,0.021,0.071,0.434,0.394,0.473,0.325,0.298,0.354,0.032,0.029,0.035,0.006,0.005,0.008,0.001,0.001,0.002,0.014,0.012,0.015,0.01,0.01,0.011
114,Haiti,HTI,Country,2010,666038,611446,722864,1301547,1194864,1412593,118418,87331,155116,231408,170659,303122,25603,12222,45412,50033,23883,88743,273303,231878,314424,534079,453126,614435,248714,486028,65,59,70,126,116,137,11,8,15,22,17,29,2,1,4,5,2,9,27,23,31,52,44,60,24,47,0.177,0.139,0.227,0.038,0.019,0.069,0.41,0.368,0.453,0.374,0.344,0.407,0.036,0.033,0.039,0.006,0.005,0.008,0.001,0.001,0.002,0.015,0.012,0.017,0.013,0.013,0.014
114,Haiti,HTI,Country,2011,725554,665096,786089,1417851,1299705,1536145,105945,77202,137613,207034,150866,268919,26068,12280,46858,50941,23997,91567,274822,225495,325153,537047,440654,635402,318719,622828,70,64,75,136,125,147,10,7,13,20,14,26,3,1,4,5,2,9,26,22,31,52,42,61,31,60,0.146,0.111,0.185,0.036,0.017,0.064,0.378,0.335,0.424,0.44,0.405,0.479,0.037,0.034,0.041,0.005,0.004,0.007,0.001,0.001,0.002,0.014,0.012,0.017,0.016,0.016,0.017
114,Haiti,HTI,Country,2012,703341,637922,771972,1374442,1246603,1508558,109206,79363,141166,213406,155088,275861,29501,13917,53809,57649,27195,105152,285404,227249,343293,557725,444082,670851,279230,545661,66,60,72,129,117,142,10,7,13,20,15,26,3,1,5,5,3,10,27,21,32,52,42,63,26,51,0.155,0.117,0.197,0.042,0.021,0.075,0.405,0.354,0.456,0.398,0.362,0.438,0.036,0.032,0.04,0.006,0.004,0.007,0.001,0.001,0.003,0.014,0.012,0.017,0.014,0.014,0.015
